Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
FP15,Frome at Chilfrome,2005-12-01 17:30:00,12.0,376.0,89.0,7.74,8.4,600.5
FP15,Frome at Chilfrome,2005-12-01 17:45:00,12.0,367.0,89.0,7.73,8.4,604.8
FP15,Frome at Chilfrome,2005-12-01 18:00:00,12.0,364.0,88.8,7.72,8.4,607.0
FP15,Frome at Chilfrome,2005-12-01 18:15:00,12.0,366.0,87.7,7.71,8.4,611.2
FP15,Frome at Chilfrome,2005-12-01 18:30:00,12.0,368.0,86.6,7.7,8.4,616.1
FP15,Frome at Chilfrome,2005-12-01 18:45:00,12.0,363.0,86.5,7.7,8.4,624.2
FP15,Frome at Chilfrome,2005-12-01 19:00:00,12.0,352.0,86.6,7.7,8.4,635.7
FP15,Frome at Chilfrome,2005-12-01 19:15:00,12.0,347.0,87.0,7.69,8.4,653.1
FP15,Frome at Chilfrome,2005-12-01 19:30:00,12.0,342.0,87.2,7.69,8.3,670.4
FP15,Frome at Chilfrome,2005-12-01 19:45:00,12.0,340.0,87.2,7.68,8.3,691.9
FP15,Frome at Chilfrome,2005-12-01 20:00:00,12.0,336.0,86.9,7.67,8.3,727.0
FP15,Frome at Chilfrome,2005-12-01 20:15:00,12.0,324.0,86.8,7.65,8.2,772.0
FP15,Frome at Chilfrome,2005-12-01 20:30:00,12.0,313.0,87.0,7.63,8.2,817.0
FP15,Frome at Chilfrome,2005-12-01 20:45:00,12.0,307.0,87.1,7.6,8.2,856.0
FP15,Frome at Chilfrome,2005-12-01 21:00:00,12.0,300.0,86.3,7.57,8.2,900.0
FP15,Frome at Chilfrome,2005-12-01 21:15:00,12.0,285.0,85.6,7.54,8.1,956.0
FP15,Frome at Chilfrome,2005-12-01 21:30:00,12.0,275.0,85.1,7.5,8.1,1014.0
FP15,Frome at Chilfrome,2005-12-01 21:45:00,12.0,273.0,86.2,7.49,8.1,1056.0
FP15,Frome at Chilfrome,2005-12-01 22:00:00,12.0,264.0,87.3,7.49,8.1,1089.0
FP15,Frome at Chilfrome,2005-12-01 22:15:00,12.0,255.0,87.7,7.48,8.1,1119.0
FP15,Frome at Chilfrome,2005-12-01 22:30:00,12.0,247.0,87.4,7.47,8.1,1140.0
FP15,Frome at Chilfrome,2005-12-01 22:45:00,12.0,231.0,87.6,7.45,8.1,1159.0
FP15,Frome at Chilfrome,2005-12-01 23:00:00,12.0,217.0,88.2,7.42,8.1,1173.0
FP15,Frome at Chilfrome,2005-12-01 23:15:00,12.0,209.0,88.6,7.4,8.0,1180.0
FP15,Frome at Chilfrome,2005-12-01 23:30:00,12.0,203.0,88.7,7.37,8.0,1179.0
FP15,Frome at Chilfrome,2005-12-01 23:45:00,12.0,198.0,88.6,7.35,8.0,1172.0
FP15,Frome at Chilfrome,2005-12-02 00:00:00,12.0,195.0,88.6,7.33,8.0,1155.0
FP15,Frome at Chilfrome,2005-12-02 00:15:00,12.0,191.0,88.5,7.31,8.0,1132.0
FP15,Frome at Chilfrome,2005-12-02 00:30:00,12.0,190.0,88.5,7.3,8.0,1105.0
FP15,Frome at Chilfrome,2005-12-02 00:45:00,12.0,189.0,88.5,7.28,8.0,1071.0
FP15,Frome at Chilfrome,2005-12-02 01:00:00,12.0,190.0,88.5,7.27,8.0,1041.0
FP15,Frome at Chilfrome,2005-12-02 01:15:00,12.0,190.0,88.6,7.27,8.0,1013.0
FP15,Frome at Chilfrome,2005-12-02 01:30:00,12.0,192.0,88.7,7.27,8.0,988.0
FP15,Frome at Chilfrome,2005-12-02 01:45:00,12.0,195.0,88.8,7.27,8.0,971.0
FP15,Frome at Chilfrome,2005-12-02 02:00:00,12.0,196.0,88.8,7.27,8.0,959.0
FP15,Frome at Chilfrome,2005-12-02 02:15:00,12.0,198.0,88.9,7.27,8.0,951.0
FP15,Frome at Chilfrome,2005-12-02 02:30:00,12.0,200.0,89.0,7.28,8.0,951.0
FP15,Frome at Chilfrome,2005-12-02 02:45:00,12.0,201.0,89.1,7.28,8.1,953.0
FP15,Frome at Chilfrome,2005-12-02 03:00:00,12.0,203.0,89.0,7.28,8.1,952.0
FP15,Frome at Chilfrome,2005-12-02 03:15:00,12.0,205.0,88.9,7.29,8.1,952.0
FP15,Frome at Chilfrome,2005-12-02 03:30:00,12.0,205.0,89.0,7.28,8.1,947.0
FP15,Frome at Chilfrome,2005-12-02 03:45:00,12.0,207.0,89.1,7.29,8.1,940.0
FP15,Frome at Chilfrome,2005-12-02 04:00:00,12.0,208.0,89.2,7.3,8.1,929.0
FP15,Frome at Chilfrome,2005-12-02 04:15:00,12.0,208.0,89.1,7.3,8.1,914.0
FP15,Frome at Chilfrome,2005-12-02 04:30:00,12.0,210.0,89.0,7.29,8.1,900.0
FP15,Frome at Chilfrome,2005-12-02 04:45:00,12.0,209.0,89.0,7.3,8.0,890.0
FP15,Frome at Chilfrome,2005-12-02 05:00:00,12.0,210.0,88.9,7.29,8.0,880.0
FP15,Frome at Chilfrome,2005-12-02 05:15:00,12.0,209.0,88.8,7.3,8.0,876.0
FP15,Frome at Chilfrome,2005-12-02 05:30:00,12.0,210.0,88.8,7.3,8.0,876.0
FP15,Frome at Chilfrome,2005-12-02 05:45:00,12.0,211.0,88.9,7.3,8.0,884.0
FP15,Frome at Chilfrome,2005-12-02 06:00:00,12.0,210.0,88.9,7.3,8.0,902.0
FP15,Frome at Chilfrome,2005-12-02 06:15:00,12.0,211.0,89.0,7.3,7.9,924.0
FP15,Frome at Chilfrome,2005-12-02 06:30:00,12.0,211.0,89.1,7.3,7.9,946.0
FP15,Frome at Chilfrome,2005-12-02 06:45:00,12.0,209.0,89.2,7.3,7.9,976.0
FP15,Frome at Chilfrome,2005-12-02 07:00:00,12.0,206.0,89.3,7.3,7.8,1008.0
FP15,Frome at Chilfrome,2005-12-02 07:15:00,12.0,204.0,89.1,7.29,7.8,1047.0
FP15,Frome at Chilfrome,2005-12-02 07:30:00,12.0,203.0,89.0,7.29,7.8,1079.0
FP15,Frome at Chilfrome,2005-12-02 07:45:00,12.0,201.0,89.2,7.28,7.8,1113.0
FP15,Frome at Chilfrome,2005-12-02 08:00:00,12.0,198.0,89.7,7.28,7.8,1141.0
FP15,Frome at Chilfrome,2005-12-02 08:15:00,12.0,195.0,89.9,7.29,7.7,1165.0
FP15,Frome at Chilfrome,2005-12-02 08:30:00,12.0,188.0,90.0,7.28,7.7,1183.0
FP15,Frome at Chilfrome,2005-12-02 08:45:00,12.0,181.0,90.2,7.26,7.6,1196.0
FP15,Frome at Chilfrome,2005-12-02 09:00:00,12.0,175.0,90.2,7.25,7.6,1203.0
FP15,Frome at Chilfrome,2005-12-02 09:15:00,12.0,170.0,90.1,7.24,7.6,1199.0
FP15,Frome at Chilfrome,2005-12-02 09:30:00,12.0,167.0,89.9,7.22,7.5,1185.0
FP15,Frome at Chilfrome,2005-12-02 09:45:00,12.0,168.0,89.8,7.2,7.5,1160.0
FP15,Frome at Chilfrome,2005-12-02 10:00:00,12.0,169.0,89.5,7.19,7.5,1119.0
FP15,Frome at Chilfrome,2005-12-02 10:15:00,12.0,171.0,89.3,7.18,7.5,1074.0
FP15,Frome at Chilfrome,2005-12-02 10:30:00,12.0,173.0,89.3,7.18,7.5,1028.0
FP15,Frome at Chilfrome,2005-12-02 10:45:00,12.0,176.0,89.5,7.18,7.5,990.0
FP15,Frome at Chilfrome,2005-12-02 11:00:00,12.0,177.0,89.7,7.19,7.5,960.0
FP15,Frome at Chilfrome,2005-12-02 11:15:00,12.0,181.0,89.8,7.2,7.6,936.0
FP15,Frome at Chilfrome,2005-12-02 11:30:00,12.0,184.0,89.8,7.21,7.6,916.0
FP15,Frome at Chilfrome,2005-12-02 11:45:00,12.0,187.0,89.8,7.23,7.6,898.0
FP15,Frome at Chilfrome,2005-12-02 12:00:00,12.0,190.0,89.7,7.23,7.6,884.0
FP15,Frome at Chilfrome,2005-12-02 12:15:00,12.0,191.0,89.8,7.24,7.6,871.0
FP15,Frome at Chilfrome,2005-12-02 12:30:00,12.0,195.0,89.7,7.25,7.7,857.0
FP15,Frome at Chilfrome,2005-12-02 12:45:00,12.0,197.0,89.6,7.27,7.7,847.0
FP15,Frome at Chilfrome,2005-12-02 13:00:00,12.0,200.0,89.5,7.27,7.7,838.0
FP15,Frome at Chilfrome,2005-12-02 13:15:00,12.0,202.0,89.6,7.28,7.8,828.0
FP15,Frome at Chilfrome,2005-12-02 13:30:00,12.0,205.0,89.6,7.29,7.8,819.0
FP15,Frome at Chilfrome,2005-12-02 13:45:00,12.0,207.0,89.7,7.3,7.8,815.0
FP15,Frome at Chilfrome,2005-12-02 14:00:00,12.0,208.0,89.7,7.31,7.8,812.0
FP15,Frome at Chilfrome,2005-12-02 14:15:00,12.0,209.0,89.6,7.32,7.8,809.0
FP15,Frome at Chilfrome,2005-12-02 14:30:00,12.0,212.0,89.7,7.32,7.9,811.0
FP15,Frome at Chilfrome,2005-12-02 14:45:00,12.0,213.0,89.6,7.33,7.9,815.0
FP15,Frome at Chilfrome,2005-12-02 15:00:00,12.0,214.0,89.6,7.34,7.9,824.0
FP15,Frome at Chilfrome,2005-12-02 15:15:00,12.0,216.0,89.5,7.34,7.9,836.0
FP15,Frome at Chilfrome,2005-12-02 15:30:00,12.0,217.0,89.4,7.34,7.9,851.0
FP15,Frome at Chilfrome,2005-12-02 15:45:00,12.0,216.0,89.2,7.35,7.9,871.0
FP15,Frome at Chilfrome,2005-12-02 16:00:00,12.0,217.0,89.0,7.35,7.9,901.0
FP15,Frome at Chilfrome,2005-12-02 16:15:00,12.0,218.0,88.9,7.34,7.9,930.0
FP15,Frome at Chilfrome,2005-12-02 16:30:00,12.0,218.0,88.7,7.34,7.9,957.0
FP15,Frome at Chilfrome,2005-12-02 16:45:00,12.0,217.0,88.5,7.32,7.9,986.0
FP15,Frome at Chilfrome,2005-12-02 17:00:00,12.0,216.0,88.6,7.31,7.9,1025.0
FP15,Frome at Chilfrome,2005-12-02 17:15:00,12.0,215.0,88.8,7.31,7.9,1066.0
FP15,Frome at Chilfrome,2005-12-02 17:30:00,12.0,213.0,88.8,7.32,7.9,1104.0
FP15,Frome at Chilfrome,2005-12-02 17:45:00,12.0,212.0,88.7,7.31,7.8,1138.0
FP15,Frome at Chilfrome,2005-12-02 18:00:00,12.0,209.0,88.9,7.3,7.8,1164.0
FP15,Frome at Chilfrome,2005-12-02 18:15:00,12.0,204.0,89.2,7.3,7.8,1187.0
FP15,Frome at Chilfrome,2005-12-02 18:30:00,12.0,198.0,89.3,7.28,7.8,1203.0
FP15,Frome at Chilfrome,2005-12-02 18:45:00,12.0,196.0,89.4,7.26,7.7,1212.0
FP15,Frome at Chilfrome,2005-12-02 19:00:00,12.0,194.0,89.2,7.25,7.7,1209.0
FP15,Frome at Chilfrome,2005-12-02 19:15:00,12.0,194.0,89.0,7.23,7.7,1200.0
FP15,Frome at Chilfrome,2005-12-02 19:30:00,12.0,193.0,88.9,7.21,7.7,1180.0
FP15,Frome at Chilfrome,2005-12-02 19:45:00,12.0,192.0,88.7,7.2,7.6,1153.0
FP15,Frome at Chilfrome,2005-12-02 20:00:00,12.0,193.0,88.6,7.18,7.7,1116.0
FP15,Frome at Chilfrome,2005-12-02 20:15:00,12.0,193.0,88.6,7.18,7.7,1078.0
FP15,Frome at Chilfrome,2005-12-02 20:30:00,12.0,194.0,88.8,7.18,7.7,1040.0
FP15,Frome at Chilfrome,2005-12-02 20:45:00,12.0,195.0,89.0,7.19,7.7,1008.0
FP15,Frome at Chilfrome,2005-12-02 21:00:00,12.0,196.0,89.2,7.2,7.7,979.0
FP15,Frome at Chilfrome,2005-12-02 21:15:00,12.0,198.0,89.3,7.2,7.7,953.0
FP15,Frome at Chilfrome,2005-12-02 21:30:00,12.0,199.0,89.3,7.21,7.7,929.0
FP15,Frome at Chilfrome,2005-12-02 21:45:00,12.0,201.0,89.3,7.22,7.7,909.0
FP15,Frome at Chilfrome,2005-12-02 22:00:00,12.0,203.0,89.3,7.23,7.7,890.0
FP15,Frome at Chilfrome,2005-12-02 22:15:00,12.0,204.0,89.4,7.24,7.7,872.0
FP15,Frome at Chilfrome,2005-12-02 22:30:00,12.0,207.0,89.4,7.24,7.7,857.0
FP15,Frome at Chilfrome,2005-12-02 22:45:00,12.0,207.0,89.6,7.26,7.7,841.0
FP15,Frome at Chilfrome,2005-12-02 23:00:00,12.0,209.0,89.6,7.27,7.7,828.0
FP15,Frome at Chilfrome,2005-12-02 23:15:00,12.0,211.0,89.6,7.27,7.8,816.0
FP15,Frome at Chilfrome,2005-12-02 23:30:00,12.0,212.0,89.6,7.28,7.8,805.0
FP15,Frome at Chilfrome,2005-12-02 23:45:00,12.0,214.0,89.7,7.29,7.8,796.0
FP15,Frome at Chilfrome,2005-12-03 00:00:00,12.0,216.0,89.7,7.3,7.8,787.0
FP15,Frome at Chilfrome,2005-12-03 00:15:00,12.0,216.0,89.8,7.31,7.8,780.0
FP15,Frome at Chilfrome,2005-12-03 00:30:00,12.0,217.0,89.9,7.32,7.8,773.0
FP15,Frome at Chilfrome,2005-12-03 00:45:00,12.0,218.0,90.0,7.33,7.8,766.0
FP15,Frome at Chilfrome,2005-12-03 01:00:00,12.0,218.0,90.1,7.34,7.8,759.0
FP15,Frome at Chilfrome,2005-12-03 01:15:00,12.0,221.0,90.1,7.34,7.8,754.0
FP15,Frome at Chilfrome,2005-12-03 01:30:00,12.0,221.0,90.2,7.35,7.8,750.0
FP15,Frome at Chilfrome,2005-12-03 01:45:00,12.0,224.0,90.2,7.35,7.8,744.0
FP15,Frome at Chilfrome,2005-12-03 02:00:00,12.0,224.0,90.2,7.37,7.8,738.0
FP15,Frome at Chilfrome,2005-12-03 02:15:00,12.0,225.0,90.3,7.37,7.8,733.0
FP15,Frome at Chilfrome,2005-12-03 02:30:00,12.0,227.0,90.3,7.38,7.8,728.0
FP15,Frome at Chilfrome,2005-12-03 02:45:00,12.0,228.0,90.3,7.39,7.8,724.0
FP15,Frome at Chilfrome,2005-12-03 03:00:00,12.0,229.0,90.4,7.39,7.7,719.0
FP15,Frome at Chilfrome,2005-12-03 03:15:00,12.0,231.0,90.4,7.4,7.7,717.0
FP15,Frome at Chilfrome,2005-12-03 03:30:00,12.0,232.0,90.4,7.41,7.7,713.0
FP15,Frome at Chilfrome,2005-12-03 03:45:00,12.0,233.0,90.4,7.41,7.7,709.0
FP15,Frome at Chilfrome,2005-12-03 04:00:00,12.0,234.0,90.4,7.42,7.7,705.0
FP15,Frome at Chilfrome,2005-12-03 04:15:00,12.0,234.0,90.5,7.43,7.7,702.0
FP15,Frome at Chilfrome,2005-12-03 04:30:00,12.0,236.0,90.6,7.43,7.7,698.6
FP15,Frome at Chilfrome,2005-12-03 04:45:00,12.0,236.0,90.6,7.43,7.7,695.2
FP15,Frome at Chilfrome,2005-12-03 05:00:00,12.0,237.0,90.7,7.44,7.7,692.1
FP15,Frome at Chilfrome,2005-12-03 05:15:00,12.0,237.0,90.7,7.44,7.7,689.7
FP15,Frome at Chilfrome,2005-12-03 05:30:00,12.0,239.0,90.7,7.45,7.7,686.1
FP15,Frome at Chilfrome,2005-12-03 05:45:00,12.0,240.0,90.8,7.45,7.7,683.2
FP15,Frome at Chilfrome,2005-12-03 06:00:00,12.0,240.0,90.9,7.46,7.7,682.2
FP15,Frome at Chilfrome,2005-12-03 06:15:00,12.0,240.0,91.0,7.46,7.7,678.9
FP15,Frome at Chilfrome,2005-12-03 06:30:00,12.0,242.0,90.9,7.46,7.7,676.8
FP15,Frome at Chilfrome,2005-12-03 06:45:00,12.0,243.0,91.0,7.47,7.7,674.4
FP15,Frome at Chilfrome,2005-12-03 07:00:00,12.0,242.0,91.2,7.48,7.7,670.7
FP15,Frome at Chilfrome,2005-12-03 07:15:00,12.0,243.0,91.2,7.48,7.7,669.5
FP15,Frome at Chilfrome,2005-12-03 07:30:00,12.0,244.0,91.2,7.49,7.7,667.0
FP15,Frome at Chilfrome,2005-12-03 07:45:00,12.0,246.0,91.2,7.49,7.7,663.6
FP15,Frome at Chilfrome,2005-12-03 08:00:00,12.0,248.0,91.1,7.49,7.7,663.2
FP15,Frome at Chilfrome,2005-12-03 08:15:00,12.0,246.0,91.3,7.5,7.7,660.8
FP15,Frome at Chilfrome,2005-12-03 08:30:00,12.0,248.0,91.2,7.5,7.7,658.9
FP15,Frome at Chilfrome,2005-12-03 08:45:00,12.0,248.0,91.3,7.5,7.7,657.1
FP15,Frome at Chilfrome,2005-12-03 09:00:00,12.0,248.0,91.4,7.51,7.7,655.7
FP15,Frome at Chilfrome,2005-12-03 09:15:00,12.0,249.0,91.4,7.52,7.7,653.6
FP15,Frome at Chilfrome,2005-12-03 09:30:00,12.0,252.0,91.4,7.52,7.7,652.1
FP15,Frome at Chilfrome,2005-12-03 09:45:00,12.0,252.0,91.7,7.52,7.7,650.5
FP15,Frome at Chilfrome,2005-12-03 10:00:00,12.0,253.0,91.6,7.53,7.7,649.5
FP15,Frome at Chilfrome,2005-12-03 10:15:00,12.0,253.0,91.7,7.53,7.7,649.0
FP15,Frome at Chilfrome,2005-12-03 10:30:00,12.0,255.0,91.8,7.53,7.8,647.7
FP15,Frome at Chilfrome,2005-12-03 10:45:00,12.0,256.0,92.0,7.54,7.8,646.3
FP15,Frome at Chilfrome,2005-12-03 11:00:00,12.0,257.0,92.1,7.54,7.8,645.0
FP15,Frome at Chilfrome,2005-12-03 11:15:00,12.0,257.0,92.1,7.55,7.8,643.0
FP15,Frome at Chilfrome,2005-12-03 11:30:00,12.0,258.0,92.2,7.55,7.9,640.9
FP15,Frome at Chilfrome,2005-12-03 11:45:00,12.0,259.0,92.2,7.56,7.9,639.9
FP15,Frome at Chilfrome,2005-12-03 12:00:00,12.0,259.0,92.4,7.56,7.9,638.4
FP15,Frome at Chilfrome,2005-12-03 12:15:00,12.0,261.0,92.4,7.56,8.0,637.2
FP15,Frome at Chilfrome,2005-12-03 12:30:00,12.0,262.0,92.5,7.57,8.0,634.5
FP15,Frome at Chilfrome,2005-12-03 12:45:00,12.0,262.0,92.5,7.57,8.0,633.7
FP15,Frome at Chilfrome,2005-12-03 13:00:00,12.0,263.0,92.5,7.58,8.0,631.6
FP15,Frome at Chilfrome,2005-12-03 13:15:00,12.0,264.0,92.5,7.58,8.0,630.7
FP15,Frome at Chilfrome,2005-12-03 13:30:00,12.0,263.0,92.5,7.58,8.0,629.0
FP15,Frome at Chilfrome,2005-12-03 13:45:00,12.0,266.0,92.4,7.58,8.1,628.2
FP15,Frome at Chilfrome,2005-12-03 14:00:00,12.0,267.0,92.2,7.59,8.1,627.5
FP15,Frome at Chilfrome,2005-12-03 14:15:00,12.0,267.0,92.2,7.59,8.1,626.3
FP15,Frome at Chilfrome,2005-12-03 14:30:00,12.0,267.0,92.3,7.59,8.2,625.1
FP15,Frome at Chilfrome,2005-12-03 14:45:00,12.0,268.0,92.2,7.59,8.2,624.8
FP15,Frome at Chilfrome,2005-12-03 15:00:00,12.0,271.0,92.2,7.59,8.2,624.1
FP15,Frome at Chilfrome,2005-12-03 15:15:00,12.0,269.0,91.9,7.59,8.2,623.3
FP15,Frome at Chilfrome,2005-12-03 15:30:00,12.0,271.0,91.5,7.59,8.2,622.5
FP15,Frome at Chilfrome,2005-12-03 15:45:00,12.0,269.0,91.6,7.59,8.2,623.3
FP15,Frome at Chilfrome,2005-12-03 16:00:00,12.0,271.0,91.5,7.59,8.2,625.3
FP15,Frome at Chilfrome,2005-12-03 16:15:00,12.0,270.0,91.4,7.58,8.2,627.7
FP15,Frome at Chilfrome,2005-12-03 16:30:00,12.0,273.0,91.4,7.58,8.3,631.5
FP15,Frome at Chilfrome,2005-12-03 16:45:00,12.0,271.0,91.3,7.59,8.2,635.3
FP15,Frome at Chilfrome,2005-12-03 17:00:00,12.0,270.0,91.3,7.6,8.2,639.8
FP15,Frome at Chilfrome,2005-12-03 17:15:00,12.0,270.0,91.3,7.6,8.2,645.5
FP15,Frome at Chilfrome,2005-12-03 17:30:00,12.0,269.0,91.3,7.6,8.2,653.8
FP15,Frome at Chilfrome,2005-12-03 17:45:00,12.0,270.0,91.3,7.6,8.2,661.4
FP15,Frome at Chilfrome,2005-12-03 18:00:00,12.0,269.0,91.3,7.6,8.2,666.5
FP15,Frome at Chilfrome,2005-12-03 18:15:00,12.0,269.0,91.2,7.6,8.2,671.8
FP15,Frome at Chilfrome,2005-12-03 18:30:00,12.0,270.0,91.3,7.59,8.2,679.6
